Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s1794_g30308	429	102	159	285	376	401	334	385	0	346	254	351	213	148	305	324	280	424	326	242	349	470	293	408
SCF082_s1794_g30309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCF082_s1795_g30310	320	68	97	217	244	266	268	268	0	255	191	200	213	103	194	220	300	300	357	210	226	263	248	216
SCF082_s1795_g30311	117	50	51	75	63	122	121	138	0	109	54	87	48	33	62	92	126	113	124	88	100	116	86	114
SCF082_s1795_g30312	25	8	9	32	20	21	33	29	0	49	13	29	25	7	28	23	28	23	39	29	27	28	7	25
SCF082_s1795_g30313	868	243	322	647	607	964	760	930	0	987	542	604	596	438	509	669	912	741	994	556	589	1113	720	740
SCF082_s1795_g30314	2131	652	814	1442	1728	2332	1852	2473	0	2036	1180	1797	1255	720	1385	2219	2137	1818	1826	1564	1796	2297	1649	1967
SCF082_s1795_g30315	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1795_g30316	169	42	79	116	107	169	192	192	0	200	119	120	108	78	118	144	194	187	187	139	153	172	172	145
SCF082_s1795_g30317	498	165	213	432	488	536	566	472	0	574	320	436	351	226	340	514	515	532	517	378	501	716	492	497
SCF082_s1795_g30318	72	8	24	32	45	51	53	56	0	57	34	49	38	10	64	50	64	57	44	39	44	48	55	47
SCF082_s1795_g30319	255	64	122	198	251	246	257	219	0	242	179	237	157	113	203	234	178	323	223	176	232	381	229	281
SCF082_s1796_g30320	397	127	183	317	308	420	384	390	0	483	265	400	271	148	339	365	373	329	142	361	358	517	321	331
SCF082_s1796_g30321	97	28	44	63	81	65	84	57	0	110	48	65	55	51	53	68	49	89	80	48	98	103	72	75
SCF082_s1796_g30322	85	18	29	31	60	71	58	83	0	67	56	61	36	17	38	59	47	56	54	62	69	67	50	70
SCF082_s1796_g30323	55	20	17	25	27	61	51	69	0	50	32	38	48	17	26	58	43	51	60	36	57	36	45	45
SCF082_s1796_g30324	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
SCF082_s1796_g30325	1880	462	728	1461	1621	1852	1831	1643	0	2000	1170	1419	1331	671	1299	1485	1904	1853	1942	1285	1328	2207	1486	1376
SCF082_s1796_g30326	193	64	79	141	128	146	164	165	0	174	106	132	123	49	152	124	202	161	220	120	166	108	147	139
SCF082_s1797_g30327	171	64	78	140	138	191	199	156	0	240	128	194	110	79	149	173	132	155	7	200	170	283	141	154
SCF082_s1797_g30328	11	2	2	3	13	8	4	11	0	4	13	5	4	4	5	4	4	6	4	9	7	22	9	4
SCF082_s1797_g30329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1797_g30330	238	52	84	191	207	231	218	197	0	257	171	167	143	61	195	189	269	233	251	142	234	243	217	190
SCF082_s1797_g30331	962	250	372	691	766	938	916	876	0	1111	622	681	717	355	658	820	905	947	939	683	632	1145	758	760
SCF082_s1797_g30332	178	64	77	142	124	140	151	158	0	173	100	130	113	44	146	118	190	156	209	117	161	102	136	134
SCF082_s1798_g30333	16	2	2	23	9	11	19	25	0	22	18	10	10	2	8	1	17	17	17	16	16	19	17	13
SCF082_s1798_g30334_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1798_g30334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1798_g30334_i2	0	1	0	0	0	1	0	4	0	4	1	4	2	0	2	3	1	0	6	1	2	0	1	0
SCF082_s1798_g30335	17	2	4	12	20	20	16	21	0	20	13	16	20	3	6	15	12	17	23	18	15	21	14	14
SCF082_s1798_g30336	3	2	4	10	8	5	9	13	0	11	11	4	4	1	5	5	14	9	18	10	12	11	11	14
SCF082_s1798_g30337	18	2	3	12	8	5	11	5	0	16	14	12	11	4	15	12	10	14	18	9	7	13	5	22
SCF082_s1798_g30338	83	27	21	47	71	83	74	71	0	79	38	63	46	28	61	38	68	69	63	64	56	56	87	56
SCF082_s1798_g30339	1324	362	591	1217	1288	1537	1613	1322	0	1897	1085	1078	1076	649	974	1429	1522	1788	1590	1206	1170	1904	1300	1161
SCF082_s1799_g30340	118	17	44	62	74	85	90	103	0	97	66	80	88	41	78	109	113	93	96	62	91	103	92	100
SCF082_s1799_g30341	253	63	107	196	256	325	280	248	0	216	117	199	176	64	217	239	276	270	323	191	217	307	226	247
SCF082_s1799_g30342	1112	353	383	845	848	827	936	926	0	1153	617	862	702	296	725	808	1118	1069	1132	718	795	767	809	799
SCF082_s1799_g30343	148	43	66	110	110	171	149	152	0	154	93	144	91	40	95	148	175	129	179	133	161	166	152	144
SCF082_s1799_g30344	679	132	265	495	659	564	717	492	0	743	488	381	473	268	461	533	710	624	732	521	525	592	657	463
SCF082_s1799_g30345	218	72	136	280	258	184	297	189	0	318	200	163	184	113	178	194	269	384	301	165	228	392	233	156
SCF082_s1799_g30346	300	104	179	394	453	332	426	185	0	598	324	269	303	238	256	317	355	604	361	290	311	688	374	284
SCF082_s1799_g30347	620	195	227	462	471	692	519	706	0	683	353	527	384	226	383	644	632	604	617	538	519	694	434	706
SCF082_s1799_g30348	590	201	238	433	509	647	564	571	0	666	367	462	388	209	439	520	645	598	688	479	590	657	532	584
SCF082_s1800_g30349	3	3	0	2	1	2	1	2	0	5	0	1	2	0	1	1	5	1	2	2	3	4	4	0
SCF082_s1800_g30350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1800_g30351	25	6	9	29	20	33	21	32	0	51	25	21	15	8	12	29	37	39	22	33	20	27	22	27
SCF082_s1800_g30352_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1800_g30352_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1800_g30352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1800_g30352_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1800_g30353	96	20	38	61	87	84	88	76	0	108	30	48	57	36	60	41	76	104	74	50	63	79	67	52
SCF082_s1800_g30354	254	73	106	186	198	282	231	275	0	263	172	208	175	82	181	235	243	262	294	187	206	240	201	204
SCF082_s1801_g30355	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30356_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30356_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30357	23	4	15	24	31	24	39	25	0	21	30	23	18	8	21	26	39	21	26	22	29	18	28	19
SCF082_s1801_g30358	472	145	209	360	438	469	428	447	0	525	301	361	370	177	400	415	525	408	548	326	403	593	428	429
SCF082_s1801_g30359	194	76	71	186	160	239	221	230	0	232	129	178	126	68	154	188	185	251	197	212	169	249	161	199
SCF082_s1801_g30360	179	55	83	94	156	181	179	202	0	183	125	175	117	64	133	176	184	173	192	114	198	173	157	223
SCF082_s1801_g30361	296	68	132	241	258	343	274	307	0	350	218	246	220	104	242	275	350	228	432	224	279	452	264	264
SCF082_s1801_g30362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30362_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1801_g30363	25	10	10	23	17	47	63	44	0	49	22	48	19	12	41	31	26	28	39	29	42	38	33	48
SCF082_s1801_g30364	222	76	79	130	163	207	195	235	0	228	131	192	124	83	152	226	230	186	247	147	194	212	157	197
SCF082_s1802_g30365	288	74	118	207	177	261	268	248	0	322	177	169	179	88	151	220	313	244	247	190	217	263	246	187
SCF082_s1802_g30366	1	0	0	2	0	0	0	0	0	1	0	6	0	0	0	2	0	0	1	0	5	0	2	3
SCF082_s1802_g30367	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s1802_g30368	258	73	128	221	206	242	285	260	0	322	165	239	184	75	221	244	280	297	275	210	251	206	260	216
SCF082_s1802_g30369	195	51	85	127	180	184	216	147	0	186	121	133	151	56	137	148	226	206	203	137	178	191	183	187
SCF082_s1802_g30370	6	1	15	9	16	23	25	12	0	17	21	13	17	4	16	6	22	17	18	20	14	14	12	15
SCF082_s1802_g30371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1803_g30372	135	56	64	130	131	143	131	103	0	197	108	115	135	51	109	116	143	231	167	135	121	109	141	109
SCF082_s1803_g30372_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1803_g30373	232	71	110	140	189	206	203	195	0	231	129	169	144	68	132	180	213	205	274	163	191	205	161	186
SCF082_s1803_g30374	84	15	28	73	62	75	117	80	0	100	60	55	58	27	57	65	93	77	86	66	97	77	67	89
SCF082_s1803_g30375	1083	308	447	840	916	1075	1177	1071	0	1179	689	771	753	417	835	971	1002	1090	1164	746	934	1335	1004	922
SCF082_s1803_g30376	321	70	131	175	238	254	237	247	0	226	180	228	210	72	208	208	305	250	260	218	271	232	212	245
SCF082_s1803_g30377	36	17	24	11	27	27	28	36	0	39	27	30	17	10	29	38	38	47	37	23	20	34	36	35
SCF082_s1803_g30378	120	19	68	79	76	94	82	88	0	86	70	71	82	38	73	94	71	78	101	69	100	104	84	84
SCF082_s1804_g30379	25	6	11	7	16	22	21	20	0	14	8	10	9	3	17	19	28	21	20	12	12	18	21	16
SCF082_s1804_g30380	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s1804_g30381	21	10	12	14	9	2	16	6	0	17	7	21	11	6	17	9	16	21	12	27	19	10	18	10
SCF082_s1804_g30382	178	80	122	142	184	276	192	248	0	312	154	197	170	105	154	225	237	225	244	150	165	273	191	210
SCF082_s1804_g30383	216	41	62	121	150	158	130	208	0	206	115	127	112	90	145	189	155	169	209	180	142	229	144	188
SCF082_s1804_g30384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30385	230	46	77	101	138	186	172	181	0	181	129	140	105	57	121	176	200	168	187	145	200	171	164	167
SCF082_s1805_g30386	231	71	110	137	189	204	203	194	0	231	129	169	144	68	132	176	212	205	274	163	191	204	160	185
SCF082_s1805_g30387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30387_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30388	134	14	71	66	112	50	152	64	0	118	67	56	91	40	57	48	108	98	129	59	76	41	80	36
SCF082_s1805_g30389	482	161	191	350	464	571	521	507	0	501	335	403	301	236	369	411	480	438	505	351	404	590	409	482
SCF082_s1805_g30390	96	34	39	50	58	80	66	99	0	113	41	71	45	40	62	73	69	73	85	53	64	100	60	69
SCF082_s1805_g30391_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30391	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30392	5	1	5	4	7	14	9	11	0	14	8	13	4	0	9	11	8	14	9	11	12	11	8	11
SCF082_s1805_g30392_i1	1	0	0	0	1	3	0	1	0	0	4	0	0	0	1	2	0	0	1	0	0	0	0	2
SCF082_s1805_g30393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30393_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1805_g30394	259	48	126	165	195	208	192	192	0	201	158	162	179	95	169	224	213	181	274	141	215	221	196	184
SCF082_s1805_g30395	152	66	85	121	179	168	199	114	0	215	135	130	130	58	151	119	168	198	239	125	118	158	201	146
SCF082_s1806_g30396	669	196	273	465	586	680	677	637	0	694	364	611	468	199	469	545	651	744	796	420	585	634	487	609
SCF082_s1806_g30397	956	268	377	638	737	961	897	791	0	924	662	634	615	392	626	711	927	955	950	584	724	1137	770	837
SCF082_s1806_g30398	27	5	9	16	6	12	14	23	0	30	9	10	16	3	20	26	23	25	20	25	21	14	21	8
SCF082_s1806_g30399	976	280	403	677	844	914	977	866	0	1103	590	722	660	335	734	795	973	917	1019	757	855	912	784	807
SCF082_s1806_g30400	190	60	92	163	180	217	234	216	0	241	120	208	161	56	145	194	212	238	255	188	219	207	197	182
SCF082_s1806_g30401	923	234	349	628	751	835	898	799	0	916	597	644	596	305	663	742	916	942	994	597	730	871	756	734
SCF082_s1806_g30402	451	140	174	316	358	463	479	410	0	513	344	322	265	18	296	349	407	431	489	344	418	456	375	337
SCF082_s1806_g30403	108	32	49	69	66	74	78	85	0	97	43	84	55	36	63	82	109	88	90	59	81	100	87	78
SCF082_s1806_g30404	1764	645	838	1319	1878	2213	2110	1934	0	2111	1377	1469	1302	829	1339	1732	2158	1844	2223	1268	1768	2401	1740	1820
SCF082_s1806_g30405_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1806_g30405_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1806_g30405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1807_g30406	222	53	115	160	202	327	204	213	0	329	183	228	197	130	179	234	276	269	369	228	207	315	224	214
SCF082_s1807_g30407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1807_g30407_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1807_g30408	2360	857	998	1985	1866	2568	2328	2566	0	2822	1586	1901	1927	1079	1696	2326	2286	1974	2732	1857	2063	3100	1872	2326
SCF082_s1807_g30409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1807_g30410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30411	1009	289	413	694	975	1174	974	902	0	1248	710	869	708	418	680	1030	1160	1219	1382	836	914	1303	862	953
SCF082_s1808_g30412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30412_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30412_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30412_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30413	140	24	46	95	104	122	156	114	0	162	67	90	79	34	116	104	89	132	160	78	103	121	115	105
SCF082_s1808_g30414	1961	772	866	1750	1575	2284	1993	2315	0	2479	1382	1646	1671	974	1419	2049	1979	1889	2505	1555	1776	2714	1602	2154
SCF082_s1808_g30415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1808_g30416	269	66	127	178	219	209	300	182	0	292	199	174	155	92	177	219	272	286	317	193	201	268	231	207
SCF082_s1809_g30417_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
SCF082_s1809_g30417	0	0	0	1	1	0	2	3	0	9	4	1	4	0	2	5	7	4	1	1	9	0	3	2
SCF082_s1809_g30418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SCF082_s1809_g30419	3	0	2	0	4	0	3	0	0	2	0	1	4	2	2	0	0	5	0	0	0	0	1	3
SCF082_s1809_g30419_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1809_g30420	1767	671	854	1910	1884	2383	2397	1964	0	2901	1404	1721	1642	1066	1270	2028	2180	2744	2147	1655	1648	3252	1801	1751
SCF082_s1810_g30421	173	43	71	84	152	127	168	163	0	113	80	99	98	41	92	106	198	141	144	82	159	123	128	122
SCF082_s1810_g30422	68	22	22	79	66	39	60	72	0	82	32	43	34	17	57	50	47	72	81	46	42	74	62	33
SCF082_s1810_g30423	1595	419	572	1073	1300	1467	1389	1431	0	1553	869	1285	1067	534	1027	1280	1254	1289	1675	1145	1347	1521	1111	1236
SCF082_s1810_g30424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30425_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30425_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30426	719	205	270	539	664	604	755	600	0	801	461	487	448	228	419	534	669	728	706	461	589	622	565	520
SCF082_s1810_g30427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1810_g30429	142	30	56	80	117	78	115	74	0	130	88	76	105	37	68	75	91	131	150	60	107	105	112	68
SCF082_s1810_g30430	18	4	9	10	16	28	29	21	0	32	14	40	27	13	6	35	13	45	21	23	11	20	17	14
SCF082_s1810_g30431	13	1	3	10	14	20	15	25	0	28	6	21	2	6	9	13	24	12	9	4	13	5	12	11
SCF082_s1810_g30432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1811_g30433	240	74	134	184	245	312	295	345	0	282	183	227	213	100	191	226	289	262	257	245	285	275	255	267
SCF082_s1811_g30434	164	69	66	156	164	229	179	218	0	241	108	174	138	86	137	206	232	241	224	160	202	218	157	209
SCF082_s1811_g30435_i1	9	2	3	9	0	14	9	15	0	3	5	10	5	3	3	8	13	16	4	6	6	5	5	7
SCF082_s1811_g30435_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1811_g30435_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1811_g30435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1811_g30436	382	101	167	285	302	333	351	348	0	430	220	291	235	79	222	308	303	346	346	295	286	323	316	262
SCF082_s1811_g30437	76	11	36	44	54	54	74	53	0	78	61	49	33	10	68	54	51	116	45	92	44	42	80	49
SCF082_s1812_g30438	46	23	31	25	44	49	41	71	0	49	39	34	42	12	40	72	54	45	49	56	52	84	27	59
SCF082_s1812_g30439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1812_g30440	3	0	0	2	3	6	1	6	0	9	0	3	1	2	4	3	4	6	4	6	3	1	1	5
SCF082_s1812_g30441	6	3	4	3	7	9	7	16	0	9	1	7	2	4	7	10	5	8	5	10	5	12	5	9
SCF082_s1812_g30442	0	0	0	4	0	3	0	1	0	8	0	6	1	0	0	0	0	0	0	0	0	4	0	0
SCF082_s1812_g30442_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1812_g30443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1812_g30444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1813_g30445	1030	364	519	927	1056	1176	1253	1053	0	1578	784	1011	812	437	837	946	1154	1316	1463	872	945	1425	1168	1000
SCF082_s1813_g30446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1813_g30447	1330	405	537	1074	1087	1479	1294	1414	0	1450	854	1206	875	556	793	1386	1449	1492	1263	937	1178	1853	1014	1363
SCF082_s1813_g30448	128	29	63	90	98	137	159	106	0	157	72	63	105	46	120	104	127	137	142	105	154	130	132	97
SCF082_s1813_g30449	297	68	130	217	332	335	282	255	0	415	198	281	242	143	219	306	305	344	337	203	300	486	254	275
SCF082_s1813_g30450	290	74	97	203	229	249	244	243	0	295	187	224	200	135	200	228	266	247	300	195	251	305	239	259
SCF082_s1813_g30451	87	31	28	42	78	100	81	82	0	79	67	68	74	27	79	77	141	68	108	56	93	76	76	57
SCF082_s1813_g30452	37	14	11	27	27	45	42	43	0	44	21	44	31	13	14	40	45	54	24	44	28	37	33	25
SCF082_s1813_g30453	206	75	103	135	201	206	253	229	0	198	142	111	154	48	156	180	265	196	279	143	227	167	198	167
SCF082_s1813_g30454	19	4	12	9	15	18	17	18	0	8	12	11	13	1	17	15	28	24	23	3	14	16	23	9
SCF082_s1813_g30455	53	22	24	57	49	77	72	57	0	62	45	65	60	30	53	57	84	81	96	38	77	72	81	56
SCF082_s1814_g30456_i1	9	5	6	7	3	13	12	18	0	12	2	5	10	5	12	9	14	12	3	12	7	8	9	9
SCF082_s1814_g30456	6	1	1	2	2	2	6	7	0	4	2	3	7	3	14	5	2	9	0	2	3	7	1	5
SCF082_s1814_g30457	3347	995	1529	2623	2885	3530	3375	3219	0	4042	2254	2572	2693	1344	2485	2988	3590	3565	3603	2684	2827	4077	2852	3007
SCF082_s1814_g30458	41	5	20	29	24	41	28	52	0	23	8	46	32	8	29	33	47	36	42	23	36	40	21	43
SCF082_s1814_g30459	53	20	14	46	44	61	40	57	0	63	64	60	32	15	34	49	25	40	43	44	48	60	52	37
SCF082_s1814_g30460	398	133	174	241	339	399	446	443	0	387	256	301	253	94	314	352	414	301	358	263	364	291	404	334
SCF082_s1814_g30461	137	25	36	70	108	122	87	141	0	105	76	91	54	39	76	94	141	121	101	84	97	105	92	79
SCF082_s1814_g30462	2659	784	1229	1822	2450	3048	2760	3203	0	2723	1839	2094	1765	1062	1744	2460	3116	2651	3066	2011	2358	2949	2124	2213
SCF082_s1814_g30463	38	16	16	40	30	35	31	29	0	45	32	23	32	8	19	37	32	47	40	48	34	34	33	32
SCF082_s1814_g30464	243	86	101	169	183	225	224	235	0	302	148	189	172	113	206	210	235	209	248	140	225	264	182	255
SCF082_s1814_g30465	388	108	188	239	280	329	373	382	0	353	220	255	234	130	257	327	309	307	319	253	312	365	282	288
SCF082_s1814_g30466	153	35	57	93	138	116	159	124	0	227	103	76	98	27	108	130	145	151	141	124	111	104	116	113
SCF082_s1815_g30467	45	17	19	29	24	69	27	42	0	75	48	53	30	18	55	45	34	54	47	30	59	28	43	37
SCF082_s1815_g30468	481	107	191	305	398	412	481	368	0	506	265	264	306	130	314	360	478	419	465	317	373	335	378	279
SCF082_s1815_g30469_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30469_i2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30469	429	135	176	343	341	443	373	549	0	471	254	353	270	140	335	433	457	408	410	351	403	445	304	456
SCF082_s1815_g30470	195	51	84	151	127	157	196	130	0	203	121	126	95	50	88	145	168	175	187	130	108	156	134	139
SCF082_s1815_g30471_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30471_i12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1815_g30472	53	20	14	46	44	61	40	57	0	63	64	60	32	15	34	49	25	40	43	44	48	60	52	37
SCF082_s1815_g30473	398	133	174	240	339	399	446	443	0	386	256	301	253	93	314	352	414	300	358	263	364	291	404	334
SCF082_s1815_g30474	2680	800	1227	1850	2458	3089	2775	3251	0	2756	1856	2117	1759	1076	1744	2485	3141	2671	3106	2033	2344	2974	2130	2229
SCF082_s1815_g30475	243	86	101	169	183	225	224	235	0	302	148	189	172	113	206	210	235	209	248	140	225	264	182	255
SCF082_s1815_g30476	286	78	122	171	203	236	270	291	0	253	171	187	161	101	182	222	213	203	216	175	221	258	208	214
SCF082_s1816_g30477	4715	1416	1732	3381	3721	4413	4572	4391	0	5174	2644	3426	3046	1440	3137	3926	4415	4375	4415	3462	3843	4025	3815	3562
SCF082_s1816_g30478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1816_g30479	22	7	10	25	29	26	25	23	0	24	8	18	18	6	22	23	36	28	20	15	18	17	22	24
SCF082_s1816_g30480	15	10	7	20	19	24	12	19	0	16	12	12	21	5	12	18	14	31	19	7	9	14	18	16
SCF082_s1816_g30481	83	24	21	26	68	62	69	52	0	76	45	36	49	22	60	56	71	58	75	48	57	86	57	66
SCF082_s1816_g30482	2523	739	1304	2437	2370	2659	2901	2079	0	3845	1926	2013	2175	1278	1925	2383	2610	3896	2867	1983	2175	4482	2470	2094
SCF082_s1817_g30483	1155	339	511	921	1015	1311	1287	1220	0	1336	821	810	1020	544	858	1093	1304	1046	1450	1013	1098	1771	901	1105
SCF082_s1817_g30484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SCF082_s1817_g30484_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
