Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g29991.t1	37	15	153	6	52	4	44	5	6	13	80	2	7	7	54	14	105	50	71	20	3	14	317	14
Montipora_capitata_HIv3___TS.g14484.t1	2	0	7	0	0	0	1	0	0	1	5	0	0	0	0	0	2	3	2	1	4	0	7	0
Montipora_capitata_HIv3___TS.g14485.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g14486.t1	11	3	33	1	3	0	16	3	0	4	4	0	6	0	13	1	37	9	5	4	0	0	48	1
Montipora_capitata_HIv3___RNAseq.g29992.t1	2	2	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0
Montipora_capitata_HIv3___RNAseq.g29993.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g29994.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g29995.t1	0	0	2	0	0	3	0	0	0	0	0	0	3	0	4	1	1	0	0	2	0	0	1	1
Montipora_capitata_HIv3___RNAseq.g29996.t1	228	97	1117	17	9	37	93	65	17	64	2	16	242	17	148	88	598	597	7	271	1	24	439	95
Montipora_capitata_HIv3___RNAseq.g29997.t1	232	35	324	12	468	106	16	140	24	38	215	0	12	162	290	214	197	60	107	19	96	73	243	30
Montipora_capitata_HIv3___RNAseq.g29998.t1	32	0	110	6	298	0	6	0	0	0	97	0	0	0	114	1	0	0	50	0	43	1	82	0
Montipora_capitata_HIv3___RNAseq.g29999.t1	13	0	6	6	8	0	10	0	3	2	5	0	5	0	14	0	1	0	13	0	7	2	7	0
Montipora_capitata_HIv3___TS.g14496.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30001.t1	3	0	1	1	5	2	0	0	3	1	2	0	0	1	3	0	0	0	1	0	0	0	3	0
Montipora_capitata_HIv3___TS.g14498.t1	13	0	20	43	22	2	62	5	15	1	38	0	2	0	16	4	1	25	27	1	31	1	15	1
Montipora_capitata_HIv3___RNAseq.g30003.t1	20	31	50	24	63	21	54	16	32	9	99	20	80	6	26	32	24	33	44	43	74	21	38	12
Montipora_capitata_HIv3___TS.g14500.t1	33	13	67	60	115	5	40	4	52	4	145	12	14	10	48	3	1	24	79	43	117	12	65	3
Montipora_capitata_HIv3___RNAseq.g30004.t1	3	0	0	2	0	1	0	0	0	1	0	4	2	2	3	1	1	5	2	4	0	0	2	0
Montipora_capitata_HIv3___RNAseq.g30005.t1	1001	2571	2671	3406	3256	1011	1845	1694	1029	3050	2647	1513	1771	1888	3909	2945	1905	2404	1698	1317	3006	2010	2026	3957
Montipora_capitata_HIv3___RNAseq.g30006.t1	246	428	371	393	313	322	276	490	184	346	387	189	470	465	277	422	396	334	312	411	304	367	393	641
Montipora_capitata_HIv3___RNAseq.g30007.t1	814	507	1526	40	755	327	87	806	262	521	823	77	206	282	418	108	1934	898	885	351	249	118	1428	380
Montipora_capitata_HIv3___TS.g14506.t1	9	0	24	3	14	91	26	143	4	2	16	2	1	216	10	244	8	0	4	0	12	139	7	1
Montipora_capitata_HIv3___RNAseq.g30010.t1	5	203	31	108	11	65	33	125	5	259	13	65	65	141	23	195	97	175	7	50	11	76	14	129
Montipora_capitata_HIv3___TS.g14508.t1	1	0	31	2	15	5	3	0	16	20	21	2	18	5	7	2	10	0	19	16	12	3	11	3
Montipora_capitata_HIv3___RNAseq.g30011.t1	937	1795	980	1672	693	682	426	1578	295	2844	648	637	1303	1035	833	1513	1361	1365	528	1071	588	689	1030	1803
Montipora_capitata_HIv3___RNAseq.g30012.t2	639	1261	1444	1977	1677	1075	998	1557	786	1096	1587	870	1493	1222	1488	1598	1079	1155	1009	1357	1767	1537	1338	2304
Montipora_capitata_HIv3___RNAseq.29321_t	58	40	166	158	91	30	39	63	98	47	58	56	159	75	44	65	124	54	89	131	71	67	100	209
Montipora_capitata_HIv3___RNAseq.g30014.t1	11	9	22	10	33	2	16	4	6	2	12	2	12	11	15	7	21	6	22	10	4	9	38	18
Montipora_capitata_HIv3___RNAseq.g30015.t1b	929	2492	1921	1952	2329	1670	1129	2054	853	1843	1846	1705	1430	2231	1911	2234	1712	1865	1336	1937	1725	2587	2184	4124
Montipora_capitata_HIv3___RNAseq.g30015.t1a	0	0	0	1	0	3	4	0	0	0	0	0	0	2	0	3	1	1	1	3	2	0	1	0
Montipora_capitata_HIv3___RNAseq.g30016.t1	1538	2726	2485	2507	2625	1843	1730	2811	1233	2199	2306	1637	2143	2488	2425	2007	2331	2409	2016	2816	2157	3291	2609	4342
Montipora_capitata_HIv3___RNAseq.g30017.t1	212	338	269	229	204	199	133	322	148	209	231	147	310	210	199	130	242	151	188	303	276	327	252	344
Montipora_capitata_HIv3___RNAseq.g30018.t1	26	61	47	41	37	24	24	41	19	37	46	29	50	29	39	29	50	33	41	28	42	60	48	59
Montipora_capitata_HIv3___RNAseq.g30019.t1	160	421	331	289	284	301	184	482	181	292	327	209	426	413	242	294	281	315	270	387	292	558	288	560
Montipora_capitata_HIv3___TS.g14516.t1	282	428	679	451	471	208	282	375	257	333	433	371	453	431	604	268	355	334	335	402	473	503	639	659
Montipora_capitata_HIv3___TS.g14517.t3	652	1134	911	1074	1261	883	569	1263	647	964	984	884	1090	1093	1056	1200	1101	882	780	1370	1207	1274	1149	2525
Montipora_capitata_HIv3___RNAseq.g30023.t1	134	197	238	259	244	146	160	149	100	137	229	140	233	153	229	155	145	173	190	267	205	181	309	232
Montipora_capitata_HIv3___RNAseq.g30024.t1	179	427	392	460	456	228	233	331	129	300	400	249	377	405	352	364	297	299	278	370	392	415	424	659
Montipora_capitata_HIv3___RNAseq.g30025.t1	110	294	191	215	238	164	164	232	104	151	254	156	210	208	197	233	201	202	158	208	261	314	200	440
Montipora_capitata_HIv3___RNAseq.g30026.t1	203	1397	798	907	1459	781	415	960	278	1138	927	788	638	564	625	1124	868	768	724	796	894	970	833	1749
Montipora_capitata_HIv3___TS.g14521.t1	0	0	3	2	1	1	0	1	2	1	3	2	3	0	1	6	3	0	3	1	1	1	2	7
Montipora_capitata_HIv3___TS.g14523.t1	1512	3375	3639	3706	3598	2665	2119	3386	1558	2267	3558	2474	3186	3580	3426	2475	3678	3052	2785	3160	3879	4811	4114	4833
Montipora_capitata_HIv3___RNAseq.g30028.t1	870	1668	1983	1756	2077	1193	1120	1606	902	1348	1834	1059	1533	1249	1536	1121	1360	1455	1538	1532	1924	2000	1910	2396
Montipora_capitata_HIv3___RNAseq.g30029.t1	40	154	102	139	107	62	85	57	59	93	122	104	92	117	135	117	67	62	77	139	133	179	95	129
Montipora_capitata_HIv3___RNAseq.g30030.t1	1	0	7	50	0	2	31	2	15	0	0	2	24	33	0	0	2	2	0	4	0	0	0	57
Montipora_capitata_HIv3___RNAseq.g30031.t1	44	283	259	368	157	46	119	72	127	128	171	254	249	173	188	35	208	179	133	365	250	124	152	845
Montipora_capitata_HIv3___TS.g14530.t1a	162	144	314	340	291	89	238	152	162	121	342	52	145	65	246	100	124	208	220	152	283	77	317	193
Montipora_capitata_HIv3___TS.g14530.t1b	702	1009	979	1572	927	608	924	1018	563	838	1034	522	779	1011	916	706	781	1340	790	1098	897	817	865	1351
Montipora_capitata_HIv3___TS.g14531.t1	99	27	131	69	89	16	181	45	46	34	135	24	151	46	121	47	109	59	88	56	113	19	162	47
Montipora_capitata_HIv3___RNAseq.29343_t	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30036.t1	22	62	111	49	34	26	53	60	35	91	34	50	47	58	76	96	22	47	30	60	43	77	43	64
Montipora_capitata_HIv3___RNAseq.g30037.t1	223	765	714	630	491	313	525	485	310	846	430	418	338	498	651	978	355	580	343	648	414	665	399	846
Montipora_capitata_HIv3___RNAseq.g30038.t1	427	966	692	734	645	463	513	727	455	689	760	410	953	440	576	665	643	870	598	865	677	686	627	1155
Montipora_capitata_HIv3___RNAseq.g30039.t1	56	270	123	198	168	174	47	283	144	251	183	124	297	206	104	210	245	167	116	296	255	300	71	508
Montipora_capitata_HIv3___RNAseq.g30040.t1	334	809	809	768	764	550	397	780	360	732	722	414	669	718	503	695	657	633	511	866	689	763	608	1203
Montipora_capitata_HIv3___RNAseq.g30041.t1	295	469	442	565	378	294	390	444	216	477	323	280	435	488	552	464	360	414	327	497	482	483	399	660
Montipora_capitata_HIv3___RNAseq.g30042.t1	475	622	672	706	570	321	457	578	292	518	537	359	546	599	840	457	465	505	411	676	664	723	734	853
Montipora_capitata_HIv3___RNAseq.g30043.t1	277	589	416	533	667	476	196	734	295	738	531	271	410	471	239	616	464	380	441	839	661	642	332	1131
Montipora_capitata_HIv3___TS.g14541.t1	284	1107	572	1265	743	551	429	887	343	782	670	821	800	946	826	950	607	649	540	796	938	1321	548	1587
Montipora_capitata_HIv3___RNAseq.g30045.t1	1159	6512	4488	1951	2579	1215	682	1304	1277	1963	1736	5510	2726	2084	7955	2383	1369	2596	1275	3635	1439	1914	895	2691
Montipora_capitata_HIv3___RNAseq.g30046.t1	917	1872	1897	1804	1610	1302	1097	2011	969	1912	1650	1111	1648	1511	1601	1880	1876	1471	1231	2049	1639	1919	1410	3096
Montipora_capitata_HIv3___TS.g14544.t1	350	501	573	700	477	251	456	444	282	371	609	485	522	619	1290	410	404	451	435	475	702	715	672	777
Montipora_capitata_HIv3___RNAseq.g30048.t1	1	4	4	3	4	7	0	7	5	3	2	1	16	4	9	1	16	58	0	7	2	3	5	9
Montipora_capitata_HIv3___RNAseq.g30049.t1	98	17	64	4	31	7	26	4	146	1	103	121	28	1	65	9	7	17	175	15	105	2	213	5
Montipora_capitata_HIv3___RNAseq.g30050.t2	149	716	358	715	477	334	210	338	264	662	437	461	542	415	651	369	464	443	523	443	829	675	441	931
Montipora_capitata_HIv3___RNAseq.g30051.t1	2	1	1	0	1	1	11	3	1	2	0	1	3	0	5	1	6	4	0	11	2	2	0	6
Montipora_capitata_HIv3___RNAseq.g30052.t1	232	942	718	716	1153	336	724	397	363	1104	761	666	659	596	965	1411	482	882	691	482	944	731	489	951
Montipora_capitata_HIv3___RNAseq.g30053.t1	124	199	233	164	152	122	157	179	87	190	143	144	215	125	223	236	150	256	117	231	188	119	169	303
Montipora_capitata_HIv3___RNAseq.g30054.t1	436	1451	753	1159	1624	928	575	1405	557	1016	1283	836	1014	931	777	1065	975	1212	930	1045	1383	1516	1215	2466
Montipora_capitata_HIv3___RNAseq.g30055.t1	284	966	834	855	887	442	518	620	341	709	726	571	662	476	830	865	642	772	482	664	652	718	776	1385
Montipora_capitata_HIv3___TS.g14553.t1	0	1	2	1	1	0	4	0	0	5	2	0	0	0	0	0	0	2	1	2	2	1	0	2
Montipora_capitata_HIv3___RNAseq.g30057.t1	3	2	0	1	0	1	1	0	0	7	0	0	0	0	0	1	0	3	0	1	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g30058.t1	126	505	252	590	557	355	207	435	139	446	398	333	382	437	457	325	294	240	356	509	669	631	273	770
Montipora_capitata_HIv3___RNAseq.g30059.t1	107	50	344	32	205	14	132	15	20	24	160	3	25	13	76	18	236	117	151	50	12	15	426	36
Montipora_capitata_HIv3___RNAseq.g30060.t1	1	1	6	3	5	2	0	5	0	3	15	0	0	1	2	2	12	1	4	3	1	3	9	2
Montipora_capitata_HIv3___RNAseq.g30061.t1	18	19	70	2	23	5	13	13	3	10	9	3	18	11	64	5	24	22	14	19	7	5	39	12
Montipora_capitata_HIv3___RNAseq.g30062.t1	257	436	1656	397	482	193	272	318	214	681	368	220	358	386	1420	327	247	355	245	422	375	478	232	575
Montipora_capitata_HIv3___RNAseq.g30063.t1	418	748	914	934	758	620	581	916	364	679	796	531	788	905	887	732	676	513	558	819	883	1242	789	1639
Montipora_capitata_HIv3___RNAseq.g30064.t1	1486	2981	2630	3820	2124	1996	1718	2793	1485	1968	2391	2021	3032	2537	3369	2524	2035	2322	1639	3349	3180	3394	2464	4875
Montipora_capitata_HIv3___RNAseq.g30065.t1	267	1031	698	1300	1076	769	354	994	362	777	750	632	781	726	1006	824	715	819	468	903	956	1223	898	1743
Montipora_capitata_HIv3___RNAseq.g30066.t1	361	840	715	794	914	462	525	717	314	634	726	472	737	395	700	596	630	803	540	747	664	514	807	1055
Montipora_capitata_HIv3___RNAseq.g30067.t1	11318	23231	19496	24480	16204	14076	10767	17550	10930	13655	18846	12090	26944	21847	18132	16872	14534	14782	15868	20589	21402	23969	16841	31922
Montipora_capitata_HIv3___RNAseq.g30068.t1	6	7	17	16	21	5	7	10	3	0	22	2	9	3	11	6	9	7	17	3	17	8	20	23
Montipora_capitata_HIv3___RNAseq.g30069.t1	108	81	309	237	270	56	255	84	49	55	223	45	117	155	303	99	331	153	152	122	150	175	487	181
Montipora_capitata_HIv3___RNAseq.g30070.t1	230	1052	768	1042	906	629	478	642	253	802	771	690	638	868	984	878	504	725	492	640	831	1140	801	1369
Montipora_capitata_HIv3___RNAseq.g30071.t1	161	235	338	304	187	148	220	244	164	215	186	207	321	308	270	302	259	216	186	311	244	317	228	420
Montipora_capitata_HIv3___RNAseq.g30072.t1	97	419	303	320	441	177	222	236	137	240	378	295	222	335	296	439	217	299	281	209	300	343	239	542
Montipora_capitata_HIv3___RNAseq.g30073.t1a	264	571	544	328	686	461	469	630	427	580	743	419	456	455	488	786	462	509	366	443	660	596	491	1213
Montipora_capitata_HIv3___RNAseq.g30073.t1c	403	500	541	555	697	348	538	503	324	753	560	347	436	482	585	869	581	509	377	360	663	547	604	824
Montipora_capitata_HIv3___RNAseq.g30074.t1	235	712	716	723	361	293	652	470	305	1196	332	449	354	894	866	1225	451	640	304	383	495	795	328	891
Montipora_capitata_HIv3___RNAseq.g30075.t1	178	2097	1810	2375	1267	471	1162	540	359	3414	757	1138	583	1695	1930	2738	571	1787	528	412	1014	2036	690	871
Montipora_capitata_HIv3___TS.g14574.t1	133	67	353	28	274	30	242	59	52	219	187	6	50	78	259	141	270	121	136	67	55	36	313	81
Montipora_capitata_HIv3___RNAseq.g30078.t1	14	5	36	2	9	4	11	5	1	3	15	0	5	5	6	6	25	31	12	7	1	6	33	2
Montipora_capitata_HIv3___RNAseq.g30079.t1	314	365	334	177	267	455	257	480	113	101	232	159	220	162	323	513	313	286	183	305	194	528	385	573
Montipora_capitata_HIv3___RNAseq.g30080.t1	186	69	599	56	280	39	236	64	33	52	289	23	54	32	158	80	288	130	177	85	48	58	460	83
Montipora_capitata_HIv3___RNAseq.g30081.t1	167	531	368	860	228	176	255	391	211	525	332	245	495	390	668	571	271	548	258	650	419	588	210	626
Montipora_capitata_HIv3___RNAseq.29390_t	393	565	756	659	719	335	247	473	277	700	609	355	700	494	1130	600	503	371	508	567	634	870	614	1160
Montipora_capitata_HIv3___RNAseq.g30083.t1	575	4664	1956	3865	2518	1772	1718	1988	1230	3554	3132	2434	2560	2645	2853	4390	1296	3445	1995	2673	3357	4229	1436	4397
Montipora_capitata_HIv3___TS.g14582.t1	16	32	27	26	38	16	15	47	24	10	33	7	29	19	37	14	22	39	29	60	27	16	26	48
Montipora_capitata_HIv3___RNAseq.g30085.t1	671	1950	1752	1720	1728	1204	990	1582	587	1785	1483	1295	1396	1775	1629	2011	1534	1305	1109	1390	1402	2093	1603	3273
Montipora_capitata_HIv3___RNAseq.g30086.t1	129	780	500	687	699	413	292	396	134	621	497	463	401	519	413	705	341	517	456	413	596	707	491	947
Montipora_capitata_HIv3___TS.g14585.t3	1455	4347	3121	6298	3174	3373	2730	4578	2393	5587	3551	4308	5498	7628	6178	4904	2747	4473	3027	5470	6518	7942	2757	11023
Montipora_capitata_HIv3___RNAseq.g30088.t1	230	773	757	663	762	361	319	402	358	499	510	972	552	528	594	448	366	727	461	601	545	456	637	697
Montipora_capitata_HIv3___RNAseq.g30089.t1	1323	2722	2605	2844	3149	1830	1878	2801	1271	2779	2660	1993	2490	2227	2804	2761	1977	2360	1892	2719	2620	2981	2818	4285
Montipora_capitata_HIv3___RNAseq.g30090.t1	7	36	20	17	14	6	6	11	7	18	11	24	3	20	8	25	5	29	5	18	6	17	1	25
Montipora_capitata_HIv3___RNAseq.g30091.t1	508	991	832	1030	1009	660	372	1046	382	804	791	625	773	958	949	813	766	811	564	997	872	1050	933	1583
Montipora_capitata_HIv3___RNAseq.g30092.t1	1	0	5	2	1	0	0	0	0	1	2	4	2	1	0	0	3	0	0	0	0	2	2	4
Montipora_capitata_HIv3___RNAseq.g30093.t1	40	49	42	36	37	23	36	58	15	62	54	27	47	37	58	36	34	20	41	40	59	31	66	65
Montipora_capitata_HIv3___RNAseq.g30094.t1	2	13	4	4	14	3	4	2	6	6	14	4	9	5	4	14	4	6	7	6	4	8	3	5
Montipora_capitata_HIv3___RNAseq.g30095.t1	444	787	823	781	644	395	339	493	340	657	623	509	678	456	720	569	456	863	516	747	592	483	678	912
Montipora_capitata_HIv3___RNAseq.g30096.t1	71	356	230	185	135	121	136	177	59	86	98	67	194	114	120	123	164	71	83	121	95	103	109	207
Montipora_capitata_HIv3___RNAseq.g30097.t1	310	714	582	884	815	509	456	693	306	620	806	588	756	650	682	607	562	562	616	786	957	894	676	1179
Montipora_capitata_HIv3___RNAseq.g30098.t1	167	295	368	254	290	231	190	327	135	265	246	263	240	289	353	358	243	325	200	387	235	486	371	641
Montipora_capitata_HIv3___RNAseq.g30099.t1	2	0	1	6	1	0	0	3	7	0	2	0	5	0	1	0	3	0	0	1	0	2	0	1
Montipora_capitata_HIv3___RNAseq.g30100.t1	3	0	5	0	0	1	3	0	0	0	0	1	2	1	4	1	3	6	2	6	0	0	0	3
Montipora_capitata_HIv3___RNAseq.g30101.t1	11	0	1	0	0	0	0	2	0	0	1	0	1	0	3	1	0	2	1	1	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g30102.t1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0
Montipora_capitata_HIv3___RNAseq.g30103.t1	14	19	5	5	17	33	7	54	0	1	18	0	6	2	5	5	37	8	14	18	4	1	29	49
Montipora_capitata_HIv3___RNAseq.g30104.t1	89	220	237	302	266	167	193	297	110	271	286	218	301	254	357	233	226	199	225	343	422	320	265	549
Montipora_capitata_HIv3___RNAseq.g30105.t1	150	334	344	374	266	207	193	262	212	270	347	171	316	308	370	251	210	271	209	364	325	361	269	501
Montipora_capitata_HIv3___RNAseq.g30106.t1a	260	340	442	596	701	340	122	549	163	251	537	123	428	104	245	160	432	283	369	539	417	380	708	752
Montipora_capitata_HIv3___RNAseq.g30106.t1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30106.t1c	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30107.t1	7	5	0	3	21	9	0	8	1	0	14	0	9	0	16	8	2	3	12	1	23	0	6	10
Montipora_capitata_HIv3___TS.g14604.t1	104	241	112	297	173	153	92	228	138	125	258	86	261	196	155	180	151	176	137	246	200	346	163	516
Montipora_capitata_HIv3___RNAseq.g30109.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g30110.t1	3	19	6	1	16	16	10	30	6	1	12	4	3	6	4	9	14	3	5	11	9	18	14	13
Montipora_capitata_HIv3___RNAseq.g30111.t1	4	5	9	0	3	9	1	10	3	0	17	5	4	1	20	4	8	1	5	5	11	0	5	3
Montipora_capitata_HIv3___TS.g14607.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g14608.t1	13	16	13	50	39	49	15	75	52	39	44	39	23	42	44	22	18	21	27	68	57	24	27	50
Montipora_capitata_HIv3___RNAseq.g30113.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30114.t1	5	3	3	1	2	0	3	0	0	2	3	0	6	0	2	3	0	2	0	4	0	5	2	5
Montipora_capitata_HIv3___RNAseq.g30115.t1	191	190	205	151	208	192	179	214	146	204	263	187	302	386	331	265	342	161	199	323	290	292	260	385
Montipora_capitata_HIv3___RNAseq.g30116.t1	82	116	99	83	89	143	35	154	71	185	72	114	184	100	234	71	45	86	60	203	120	182	138	88
Montipora_capitata_HIv3___RNAseq.g30117.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30118.t1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	2	0	0
Montipora_capitata_HIv3___TS.g14614.t1	1	0	0	0	4	1	0	0	0	0	9	0	0	0	1	1	17	0	9	2	7	0	4	0
Montipora_capitata_HIv3___RNAseq.g30120.t1	76	208	258	145	74	137	30	231	44	51	118	169	136	204	153	154	57	173	74	120	167	463	80	361
Montipora_capitata_HIv3___RNAseq.29420_t	8	11	15	14	6	5	8	14	1	29	7	4	5	7	15	7	5	16	6	5	8	2	3	8
Montipora_capitata_HIv3___RNAseq.g30122.t1	4	10	7	10	10	2	7	6	2	10	15	10	10	33	10	39	12	11	13	30	6	9	8	38
Montipora_capitata_HIv3___RNAseq.g30123.t1	190	461	365	261	278	285	109	531	128	375	178	245	188	416	251	459	230	412	145	706	237	377	123	557
Montipora_capitata_HIv3___TS.g14619.t1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	2	1	0	0	0	3	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30125.t1	703	1125	1488	1101	881	437	802	630	462	1298	851	908	964	771	1148	1520	712	1033	710	1285	736	854	966	1427
Montipora_capitata_HIv3___RNAseq.g30126.t1	113	479	341	470	180	259	129	253	193	218	442	175	499	351	344	273	220	269	266	319	323	420	305	604
Montipora_capitata_HIv3___TS.g14622.t1	128	282	132	340	226	222	116	258	106	290	232	213	261	105	258	245	167	204	168	225	286	334	240	492
Montipora_capitata_HIv3___RNAseq.g30128.t1	379	266	523	354	282	204	311	320	193	392	364	230	410	189	333	362	394	290	272	535	324	254	481	631
Montipora_capitata_HIv3___RNAseq.g30129.t1	1609	2674	2763	1900	2461	818	1240	1122	904	2484	2176	1303	2025	890	2540	1813	1241	2075	1520	1838	1819	1006	3151	3300
Montipora_capitata_HIv3___RNAseq.29427_t	77	227	193	192	190	88	122	132	87	168	197	125	220	130	181	199	153	195	118	186	178	129	250	283
Montipora_capitata_HIv3___RNAseq.g30132.t1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g30133.t1	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	1	1	3	1	2	0	0	0
Montipora_capitata_HIv3___RNAseq.g30134.t2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g30135.t1	7	12	38	4	0	6	5	0	10	7	2	4	3	23	4	6	12	10	4	10	4	8	4	12
Montipora_capitata_HIv3___RNAseq.g30136.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g14631.t1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g14631.t1a	17	8	2	0	11	0	3	2	2	5	6	1	2	1	11	3	0	0	2	2	4	3	14	12
Montipora_capitata_HIv3___RNAseq.g30139.t1	3	4	20	2	2	1	5	0	7	5	2	1	4	12	5	4	2	4	4	3	11	2	4	12
Montipora_capitata_HIv3___RNAseq.g30140.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g30141.t1	4	3	4	3	15	2	2	3	2	9	4	2	1	4	6	2	10	6	3	3	7	5	8	8
Montipora_capitata_HIv3___RNAseq.g30142.t1	292	647	581	626	525	459	456	687	322	480	407	354	629	548	547	538	538	507	430	673	609	674	496	877
Montipora_capitata_HIv3___RNAseq.g30143.t1	200	506	1184	453	323	238	488	316	211	1022	304	460	288	375	731	922	279	541	208	602	222	466	221	515
Montipora_capitata_HIv3___TS.g14637.t1	265	1112	553	780	686	666	373	820	241	643	608	483	555	484	772	727	469	468	467	583	814	808	551	1107
Montipora_capitata_HIv3___RNAseq.g30145.t1	522	867	665	1151	834	1106	569	1449	422	732	851	540	961	619	844	802	604	754	714	1273	1044	1112	808	1725
Montipora_capitata_HIv3___TS.g14639.t1	362	131	277	223	459	110	132	190	90	169	349	82	72	149	107	146	338	140	312	167	283	241	344	274
Montipora_capitata_HIv3___RNAseq.g30148.t1	212	409	361	460	374	289	267	406	210	342	369	295	327	506	316	343	332	303	263	453	335	362	375	633
Montipora_capitata_HIv3___TS.g14641.t2	322	786	420	614	526	424	317	723	356	599	553	462	559	709	441	800	500	509	373	575	659	753	363	1002
Montipora_capitata_HIv3___RNAseq.g30150.t1	0	6	3	1	4	2	1	1	2	6	3	6	7	24	0	8	21	23	3	9	4	3	7	8
Montipora_capitata_HIv3___TS.g14643.t1	1	7	0	12	3	2	0	5	9	2	1	75	6	9	2	13	0	6	3	39	7	10	0	9
Montipora_capitata_HIv3___RNAseq.g30151.t1	1	7	5	0	2	4	2	1	4	1	0	0	0	9	0	2	9	7	2	3	3	1	4	4
Montipora_capitata_HIv3___TS.g14645.t1	121	249	437	250	296	54	242	114	103	350	143	256	33	368	374	301	268	205	186	189	183	300	147	392
Montipora_capitata_HIv3___RNAseq.g30152.t1	349	2121	1273	1568	1496	940	649	1110	541	1417	1601	1095	1287	1586	1216	1554	960	1353	965	1019	1510	1800	1305	2550
Montipora_capitata_HIv3___RNAseq.g30153.t1	678	967	1093	874	884	622	600	1072	522	785	855	681	957	983	1013	895	1023	753	579	1076	1008	1251	1064	1437
Montipora_capitata_HIv3___RNAseq.g30154.t1	26	25	39	30	24	34	41	44	28	65	41	35	115	12	73	86	16	12	15	51	53	99	51	139
Montipora_capitata_HIv3___TS.g14649.t1	23	18	41	7	9	15	13	22	4	10	34	10	23	16	14	20	33	40	14	33	16	9	28	39
Montipora_capitata_HIv3___RNAseq.g30156.t1	142	82	165	15	94	42	152	117	37	43	149	8	107	18	46	46	219	118	103	72	19	24	322	120
Montipora_capitata_HIv3___RNAseq.g30157.t1	87	121	120	138	109	69	76	107	87	150	82	84	139	74	114	119	56	109	81	143	118	140	137	259
Montipora_capitata_HIv3___RNAseq.g30158.t1	212	647	333	530	489	465	185	615	192	534	396	303	503	224	359	404	383	250	329	519	589	632	438	1284
Montipora_capitata_HIv3___RNAseq.g30159.t1	230	437	555	471	564	280	342	428	222	303	577	238	492	325	385	404	537	351	367	415	477	460	586	837
Montipora_capitata_HIv3___RNAseq.g30160.t1	249	697	428	728	404	358	327	490	275	435	409	375	593	743	553	491	466	453	359	538	484	702	448	910
Montipora_capitata_HIv3___RNAseq.g30161.t1	28	26	154	184	24	13	52	21	11	38	39	10	100	96	372	107	2	34	46	77	76	96	12	87
Montipora_capitata_HIv3___RNAseq.g30162.t1	26	17	35	9	23	9	22	7	11	25	20	7	44	7	35	14	13	11	18	16	21	8	40	32
